Nodes	520
//Yarn 1
FlexibleSECylinder_1	214	A    0.71429 B   0.17857    N   2   CSA	463   CSB	464	NormalExterior  Nodes	433	435
FlexibleSECylinder_1	215	A    0.71429 B   0.17857    N   2   CSA	464   CSB	465	NormalExterior  Nodes	435	437
FlexibleSECylinder_1	216	A    0.71429 B   0.17857    N   2   CSA	465   CSB	466	NormalExterior  Nodes	437	439
FlexibleSECylinder_1	217	A    0.71429 B   0.17857    N   2   CSA	466   CSB	467	NormalExterior  Nodes	439	441
FlexibleSECylinder_1	218	A    0.71429 B   0.17857    N   2   CSA	467   CSB	468	NormalExterior  Nodes	441	443
FlexibleSECylinder_1	219	A    0.71429 B   0.17857    N   2   CSA	468   CSB	469	NormalExterior  Nodes	443	445
FlexibleSECylinder_1	220	A    0.71429 B   0.17857    N   2   CSA	469   CSB	470	NormalExterior  Nodes	445	447
FlexibleSECylinder_1	221	A    0.71429 B   0.17857    N   2   CSA	470   CSB	471	NormalExterior  Nodes	447	449
FlexibleSECylinder_1	222	A    0.71429 B   0.17857    N   2   CSA	471   CSB	472	NormalExterior  Nodes	449	451
FlexibleSECylinder_1	223	A    0.71429 B   0.17857    N   2   CSA	472   CSB	473	NormalExterior  Nodes	451	453
FlexibleSECylinder_1	224	A    0.71429 B   0.17857    N   2   CSA	473   CSB	224	NormalExterior  Nodes	453	455
//Yarn 8
FlexibleSECylinder_1	225	A    0.71429 B   0.17857    N   2   CSA	225   CSB	474	NormalExterior  Nodes	456	458
FlexibleSECylinder_1	226	A    0.71429 B   0.17857    N   2   CSA	474   CSB	475	NormalExterior  Nodes	458	460
FlexibleSECylinder_1	227	A    0.71429 B   0.17857    N   2   CSA	475   CSB	476	NormalExterior  Nodes	460	462
FlexibleSECylinder_1	228	A    0.71429 B   0.17857    N   2   CSA	476   CSB	477	NormalExterior  Nodes	462	464
FlexibleSECylinder_1	229	A    0.71429 B   0.17857    N   2   CSA	477   CSB	478	NormalExterior  Nodes	464	466
FlexibleSECylinder_1	230	A    0.71429 B   0.17857    N   2   CSA	478   CSB	479	NormalExterior  Nodes	466	468
FlexibleSECylinder_1	231	A    0.71429 B   0.17857    N   2   CSA	479   CSB	480	NormalExterior  Nodes	468	470
FlexibleSECylinder_1	232	A    0.71429 B   0.17857    N   2   CSA	480   CSB	481	NormalExterior  Nodes	470	472
FlexibleSECylinder_1	233	A    0.71429 B   0.17857    N   2   CSA	481   CSB	482	NormalExterior  Nodes	472	474
FlexibleSECylinder_1	234	A    0.71429 B   0.17857    N   2   CSA	482   CSB	483	NormalExterior  Nodes	474	476
FlexibleSECylinder_1	235	A    0.71429 B   0.17857    N   2   CSA	483   CSB	484	NormalExterior  Nodes	476	478
FlexibleSECylinder_1	236	A    0.71429 B   0.17857    N   2   CSA	484   CSB	485	NormalExterior  Nodes	478	480
FlexibleSECylinder_1	237	A    0.71429 B   0.17857    N   2   CSA	485   CSB	486	NormalExterior  Nodes	480	482
FlexibleSECylinder_1	238	A    0.71429 B   0.17857    N   2   CSA	486   CSB	487	NormalExterior  Nodes	482	484
FlexibleSECylinder_1	239	A    0.71429 B   0.17857    N   2   CSA	487   CSB	488	NormalExterior  Nodes	484	486
FlexibleSECylinder_1	240	A    0.71429 B   0.17857    N   2   CSA	488   CSB	489	NormalExterior  Nodes	486	488
FlexibleSECylinder_1	241	A    0.71429 B   0.17857    N   2   CSA	489   CSB	490	NormalExterior  Nodes	488	490
FlexibleSECylinder_1	242	A    0.71429 B   0.17857    N   2   CSA	490   CSB	491	NormalExterior  Nodes	490	492
FlexibleSECylinder_1	243	A    0.71429 B   0.17857    N   2   CSA	491   CSB	492	NormalExterior  Nodes	492	494
FlexibleSECylinder_1	244	A    0.71429 B   0.17857    N   2   CSA	492   CSB	493	NormalExterior  Nodes	494	496
FlexibleSECylinder_1	245	A    0.71429 B   0.17857    N   2   CSA	493   CSB	494	NormalExterior  Nodes	496	498
FlexibleSECylinder_1	246	A    0.71429 B   0.17857    N   2   CSA	494   CSB	495	NormalExterior  Nodes	498	500
FlexibleSECylinder_1	247	A    0.71429 B   0.17857    N   2   CSA	495   CSB	496	NormalExterior  Nodes	500	502
FlexibleSECylinder_1	248	A    0.71429 B   0.17857    N   2   CSA	496   CSB	497	NormalExterior  Nodes	502	504
FlexibleSECylinder_1	249	A    0.71429 B   0.17857    N   2   CSA	497   CSB	498	NormalExterior  Nodes	504	506
FlexibleSECylinder_1	250	A    0.71429 B   0.17857    N   2   CSA	498   CSB	499	NormalExterior  Nodes	506	508
FlexibleSECylinder_1	251	A    0.71429 B   0.17857    N   2   CSA	499   CSB	500	NormalExterior  Nodes	508	510
FlexibleSECylinder_1	252	A    0.71429 B   0.17857    N   2   CSA	500   CSB	501	NormalExterior  Nodes	510	512
FlexibleSECylinder_1	253	A    0.71429 B   0.17857    N   2   CSA	501   CSB	502	NormalExterior  Nodes	512	514
FlexibleSECylinder_1	254	A    0.71429 B   0.17857    N   2   CSA	502   CSB	503	NormalExterior  Nodes	514	516
FlexibleSECylinder_1	255	A    0.71429 B   0.17857    N   2   CSA	503   CSB	504	NormalExterior  Nodes	516	518
FlexibleSECylinder_1	256	A    0.71429 B   0.17857    N   2   CSA	504   CSB	256	NormalExterior  Nodes	518	520

SurfaceSets	8
//Yarn 1
SurfaceSet	1	Surfaces	32	List	 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
//Yarn 2
SurfaceSet	2	Surfaces	32	List	 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
//Yarn 3
SurfaceSet	3	Surfaces	32	List	 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
//Yarn 4
SurfaceSet	4	Surfaces	32	List	 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
//Yarn 5
SurfaceSet	5	Surfaces	32	List	 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
//Yarn 6
SurfaceSet	6	Surfaces	32	List	 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
//Yarn 7
SurfaceSet	7	Surfaces	32	List	 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224
//Yarn 8
SurfaceSet	8	Surfaces	32	List	 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256

Contacts	16
//Yarn 1
SSSS	1	SurfaceSet1	1	SurfaceSet2	5	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	2	SurfaceSet1	1	SurfaceSet2	6	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	3	SurfaceSet1	1	SurfaceSet2	7	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	4	SurfaceSet1	1	SurfaceSet2	8	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
//Yarn 2
SSSS	5	SurfaceSet1	2	SurfaceSet2	5	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	6	SurfaceSet1	2	SurfaceSet2	6	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	7	SurfaceSet1	2	SurfaceSet2	7	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	8	SurfaceSet1	2	SurfaceSet2	8	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
//Yarn 3
SSSS	9	SurfaceSet1	3	SurfaceSet2	5	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	10	SurfaceSet1	3	SurfaceSet2	6	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	11	SurfaceSet1	3	SurfaceSet2	7	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	12	SurfaceSet1	3	SurfaceSet2	8	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
//Yarn 4
SSSS	13	SurfaceSet1	4	SurfaceSet2	5	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	14	SurfaceSet1	4	SurfaceSet2	6	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	15	SurfaceSet1	4	SurfaceSet2	7	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1
SSSS	16	SurfaceSet1	4	SurfaceSet2	8	MU	0 EPN	4e6 CN 0  EPT 0 CT 0 Pinball 1 MaxPointwiseInt 1


Materials 1
Hooke 1 E 1.34759673415499E+08 Nu 0.2 Rho 1.81000000E-06


Sections 1
UserDefined 1
GA	2.2500000000E+07	
EA	5.4000000000E+07	
ES1	0	
ES2	0	
EI11	4.3048469388E+05	
EI22	6.8877551020E+06	
EI12	0	
GS1	0	
GS2	0	
GS1S	0	
GS2S	0	
GJT	6.7527010804E+05	
J11	5.7819767307E-09	
J22	9.2511627691E-08	
J12	0.0000000000E+00	
A	4.0071334867E-01	
SC	0	0
BC	0	0
Rho	7.2529116110E-07	
SD	1	


SectionDetails	1					
SolidSection	1	AxisPosition	0	0	NPoints	21
Point	1	0.714285714	0			
Point	2	0.679326083	0.055181606			
Point	3	0.577869282	0.104961652			
Point	4	0.419846609	0.14446732			
Point	5	0.220726425	0.169831521			
Point	6	4.37553E-17	0.178571429			
Point	7	-0.220726425	0.169831521			
Point	8	-0.419846609	0.14446732			
Point	9	-0.577869282	0.104961652			
Point	10	-0.679326083	0.055181606			
Point	11	-0.714285714	2.18777E-17			
Point	12	-0.679326083	-0.055181606			
Point	13	-0.577869282	-0.104961652			
Point	14	-0.419846609	-0.14446732			
Point	15	-0.220726425	-0.169831521			
Point	16	-1.31266E-16	-0.178571429			
Point	17	0.220726425	-0.169831521			
Point	18	0.419846609	-0.14446732			
Point	19	0.577869282	-0.104961652			
Point	20	0.679326083	-0.055181606			
Point	21	0.714285714	-4.37553E-17			
		

NodeSets	20
//left
NodeSet	1	Nodes	4	List	1	66	131	196

//right
NodeSet	2	Nodes	4	List	65	130	195	260

//bottom
NodeSet 3	Nodes	4 	List 	261	326	391	456

//top
NodeSet 4	Nodes	4 	List 	325	390	455	520

//left
NodeSet 5	Nodes	1 	List 	1
NodeSet 6	Nodes	1 	List 	66
NodeSet 7	Nodes	1 	List 	131
NodeSet 8	Nodes	1 	List 	196
//right
NodeSet 9	Nodes	1 	List 	65
NodeSet 10	Nodes	1 	List 	130
NodeSet 11	Nodes	1 	List 	195
NodeSet 12	Nodes	1 	List 	260
//bottom
NodeSet 13	Nodes	1 	List 	261
NodeSet 14	Nodes	1 	List 	326
NodeSet 15	Nodes	1 	List 	391
NodeSet 16	Nodes	1 	List 	456
//top
NodeSet 17	Nodes	1 	List 	325
NodeSet 18	Nodes	1 	List 	390
NodeSet 19	Nodes	1 	List 	455
NodeSet 20	Nodes	1 	List 	520

Constraints	4
NodalConstraint	1	NodeSet	1
	UX		BoolTable	1
	UY		BoolTable	1 
	UZ		BoolTable	0
	ROTX	BoolTable	0 
	ROTY	BoolTable	0	
	ROTZ	BoolTable	0

NodalConstraint	2	NodeSet	2
	UX		BoolTable	1 
	UY		BoolTable	1 
	UZ		BoolTable	0 
	ROTX	BoolTable	0 
	ROTY	BoolTable	0	
	ROTZ	BoolTable	0
	
NodalConstraint	3	NodeSet	3
	UX		BoolTable	1 
	UY		BoolTable	1
	UZ		BoolTable	0 
	ROTX	BoolTable	0
	ROTY	BoolTable	0	
	ROTZ	BoolTable	0

NodalConstraint	4	NodeSet	4
	UX		BoolTable	1 
	UY		BoolTable	1 
	UZ		BoolTable	0 
	ROTX	BoolTable	0 
	ROTY	BoolTable	0	
	ROTZ	BoolTable	0
